"Geneid","SRR1177981","SRR1177982","SRR1177983","SRR1178009","SRR1178010","SRR1178014","SRR1178021","SRR1178047"
"NM_198744",295,307,296,324,418,550,758,897
"NM_198745",483,618,532,878,713,899,1121,1102
"NM_198746",0,0,0,2,0,0,0,4
"NM_198747",122,262,157,324,474,115,76,141
"NM_198748",6,4,8,2,4,8,8,4
"NM_198749",0,2,0,0,0,0,4,8
"NM_198750",95,79,154,533,333,264,193,359
"NM_198751",1507,1776,1612,1755,1807,2686,4082,4198
"NM_198752",150,195,220,141,104,225,183,155
"NM_198753",5118,6037,5136,8093,9435,14880,23713,22719
"NM_198754",326,409,250,876,382,682,884,742
"NM_198755",1185,1091,1004,813,1019,1312,1847,2346
"NM_198756",405,517,464,722,414,908,939,1095
"NM_198757",1508,1697,1800,1935,1663,1763,2048,2297
"NM_198758",11,9,7,19,5,32,58,68
"NM_198759",67,52,52,72,86,108,94,122
"NM_198760",43,47,64,1550,448,353,694,758
"NM_198761",12,42,8,16,25,23,8,25
"NM_198762",13,4,9,27,36,13,24,26
"NM_198763",57,50,40,555,363,340,407,714
"NM_198764",134,137,90,166,173,215,272,244
"NM_198765",0,0,0,0,0,0,0,0
"NM_198766",156,135,128,165,241,241,405,365
"NM_198767",963,939,932,1424,810,810,1082,818
"NM_198768",182,131,159,30,58,141,90,145
"NM_198769",58,50,38,96,88,32,42,80
"NM_198770",142,138,166,195,257,328,376,523
"NM_198771",165,122,131,168,323,365,453,529
"NM_198772",122,75,65,113,57,156,114,100
"NM_198773",1,1,2,0,4,4,8,8
"NM_198774",135,162,122,202,348,237,334,272
"NM_198775",6,2,4,0,7,0,2,4
"NM_198776",20,49,34,20,8,435,443,545
"NM_198777",48,14,13,7,19,41,40,63
"NM_198778",4,2,0,0,2,4,4,8
"NM_198779",343,347,380,1387,668,560,1251,775
"NM_198780",32920,61987,37089,100097,26261,10743,7311,10970
"NM_198781",1,0,0,0,0,3,1,0
"NM_198782",0,0,0,0,0,0,4,0
"NM_198783",278,276,456,1412,446,948,1286,1277
"NM_198784",7,10,8,0,0,346,7,0
"NM_198785",755,804,882,770,984,1116,1368,1585
"NM_198786",1878,1948,2011,1884,2658,6356,4639,5447
"NM_198787",260,262,278,379,480,336,408,460
"NM_198788",2389,2894,2630,3652,2451,3588,3339,3210
"NM_198789",1540,1796,1800,1565,2121,2966,4226,4660
"NM_198790",4,16,2,0,2,0,12,0
"NM_198791",451,386,424,308,313,435,668,745
"NM_198792",2,4,4,0,0,0,0,0
"NM_198972",0,0,0,0,0,0,0,0
"NM_199081",630,579,753,1052,1856,1518,2456,2796
"NM_199082",230,209,128,54,91,429,290,292
"NM_199083",210,286,272,391,422,658,974,1303
"NM_199084",1639,1689,1432,728,675,2127,1815,1416
"NM_199085",175,162,176,114,214,194,197,267
"NM_199086",407,519,581,832,878,1244,1439,1574
"NM_199087",0,0,0,0,0,0,0,0
"NM_199088",3,2,2,2,0,2,4,1
"NM_199089",717,726,618,687,1095,1564,1241,2003
"NM_199090",101,156,133,179,190,143,183,201
"NM_199091",1605,1991,2194,1679,1879,4236,5561,7344
"NM_199092",175,173,193,262,218,326,549,491
"NM_199093",17013,22568,18945,31404,36423,11002,12024,9290
"NM_199094",2107,2143,2422,1135,1672,5718,5220,7083
"NM_199095",0,0,0,0,0,0,0,0
"NM_199096",358,382,374,372,359,661,691,687
"NM_199097",2509,2991,2590,2862,2129,4045,3438,3404
"NM_199098",787,899,920,395,494,741,598,768
"NM_199099",815,985,995,1110,1445,3209,4091,4340
"NM_199100",2342,2720,3357,1681,2492,2791,2455,3326
"NM_199101",45,126,83,103,55,177,181,132
"NM_199102",187,262,181,265,224,392,416,434
"NM_199103",201,163,240,383,295,395,675,463
"NM_199104",297,351,311,735,429,579,518,710
"NM_199105",170,125,80,34,92,102,97,130
"NM_199106",0,0,0,0,0,0,0,0
"NM_199107",84,98,112,78,161,191,230,314
"NM_199108",1716,1744,1561,1858,2167,1705,2042,2176
"NM_199109",227,253,141,686,372,559,695,1295
"NM_199110",28,26,31,30,48,39,16,44
"NM_199111",73,68,42,60,79,101,122,232
"NM_199112",919,1392,895,1960,1074,1040,1366,1471
"NM_199113",24,21,22,3,5,127,24,116
"NM_199114",227,315,218,314,226,246,250,279
"NM_199115",525,800,177,36,753,1362,1953,2503
"NM_199116",698,682,650,749,721,1006,961,1523
"NM_199117",99,166,98,196,162,145,167,134
"NM_199118",407,504,426,718,386,1145,2003,1904
"NM_199119",645,772,831,1430,946,1331,2157,2079
"NM_199120",133,137,122,73,173,176,205,255
"NM_199207",1664,1772,1703,1378,1343,2293,2648,3292
"NM_199208",2545,6188,5049,24697,7717,1634,1429,1589
"NM_199230",197,200,163,285,878,221,246,277
"NM_199233",0,0,0,0,0,0,0,0
"NM_199236",51,56,48,47,44,58,50,81
"NM_199237",0,0,0,0,0,2,0,2
"NM_199253",3508,2303,2697,922,1678,5427,2562,3874
"NM_199256",5771,6807,6652,6378,13024,16047,20778,20211
"NM_199266",0,0,0,0,0,0,0,0
"NM_199267",782,766,871,1024,1033,1389,1670,2361
"NM_199268",19,12,4,0,8,14,12,14
"NM_199269",0,0,0,0,0,0,0,0
"NM_199270",339,396,376,875,621,571,852,897
"NM_199291",0,0,0,0,0,0,2,0
"NM_199370",2533,2952,2100,5265,3199,6580,13252,17364
"NM_199371",0,0,0,0,0,0,0,0
"NM_199372",3053,3130,3703,5270,5903,6491,10745,10480
"NM_199373",141,156,158,140,200,288,478,471
"NM_199374",0,0,0,0,0,0,2,0
"NM_199375",660,712,575,692,653,1422,1547,1889
"NM_199376",726,859,740,893,1085,1317,1292,1330
"NM_199377",4,0,0,0,0,2,0,6
"NM_199378",379,461,337,306,497,827,1044,1221
"NM_199379",2226,3000,2545,2816,2755,4458,4274,4638
"NM_199380",1089,1405,1413,1897,1960,2421,3317,3965
"NM_199381",50,91,104,20,35,59,66,88
"NM_199382",184,152,142,246,240,361,432,450
"NM_199383",544,921,654,450,542,834,886,803
"NM_199384",3150,3440,3114,3085,3923,5185,5685,6450
"NM_199385",3045,3596,3323,3313,3576,4782,5681,5524
"NM_199386",559,443,490,919,721,1244,1943,2060
"NM_199387",315,344,394,463,344,450,479,522
"NM_199388",712,894,810,663,1276,1107,1345,1435
"NM_199389",134,186,185,166,269,302,334,425
"NM_199390",880,1145,739,1816,697,869,999,1050
"NM_199391",1392,1456,1500,753,768,1223,968,1104
"NM_199392",16,4,14,6,22,14,16,12
"NM_199393",0,0,0,0,0,0,0,0
"NM_199394",2048,2373,2511,2037,2911,8585,10264,11643
"NM_199395",37,23,14,8,18,40,23,36
"NM_199396",64,84,44,262,221,216,221,385
"NM_199397",0,0,0,0,0,0,0,0
"NM_199398",0,0,0,0,0,0,0,0
"NM_199399",792,794,783,1262,1379,1111,1143,1175
"NM_199400",2,4,0,0,0,0,4,0
"NM_199401",296,302,292,420,397,640,916,1293
"NM_199402",0,0,0,0,0,0,0,0
"NM_199403",380,374,403,1068,907,415,696,825
"NM_199404",4094,5140,4896,5043,3566,5116,5014,4693
"NM_199405",270,424,239,265,271,374,383,384
"NM_199406",0,0,0,0,0,0,0,0
"NM_199407",6,4,4,0,0,4,4,4
"NM_199408",0,0,0,0,0,0,0,0
"NM_199409",171,398,318,93,188,524,552,544
"NM_199410",185,187,228,321,249,453,698,887
"NM_199412",144,214,164,182,148,280,352,457
"NM_199463",191,200,206,136,197,167,179,194
"NM_199486",0,0,0,0,0,0,0,0
"NM_199489",2,0,2,10,8,0,9,20
"NM_199490",0,0,0,0,0,0,0,0
"NM_199491",4,2,0,0,4,12,8,10
"NM_199493",1432,1668,1574,1555,2122,3247,2456,2662
"NM_199494",176,176,209,188,310,320,359,298
"NM_199495",908,1017,839,1158,1181,1224,1298,1502
"NM_199496",40,41,30,13,72,130,215,177
"NM_199497",0,0,0,0,4,1,0,0
"NM_199498",52,82,56,46,64,65,60,108
"NM_199499",2,0,0,3,2,4,6,6
"NM_199500",338,442,346,770,486,712,844,1057
"NM_199501",270,372,401,194,218,249,336,333
"NM_199502",6,42,15,10,8,19,18,10
"NM_199503",0,0,2,0,0,0,2,0
"NM_199504",0,0,0,0,0,0,0,0
"NM_199505",0,0,2,0,0,2,2,2
"NM_199506",0,0,0,0,0,0,0,0
"NM_199507",0,2,0,0,0,0,0,0
"NM_199508",0,0,0,0,0,0,0,0
"NM_199509",0,2,0,0,0,0,0,0
"NM_201270",0,0,0,0,0,0,0,0
"NM_201271",52,9,10,0,2,21,6,31
"NM_201272",419,554,565,537,350,490,679,491
"NM_201350",66,70,82,30,45,137,108,173
"NM_201415",624,448,728,494,534,2030,2260,1237
"NM_201416",681,628,901,967,900,1112,1310,1251
"NM_201417",0,0,0,0,0,0,1,0
"NM_201418",24,34,22,0,4,34,18,73
"NM_201419",0,0,0,0,0,0,0,0
"NM_201420",0,0,0,0,0,0,0,0
"NM_201421",693,693,745,784,959,1120,1352,1462
"NM_201422",2,42,38,0,11,41,0,28
"NM_201423",62,11,6,41,15,50,842,437
"NM_201424",20,31,14,19,4,16,85,17
"NM_201425",2,0,0,0,1,0,6,1
"NM_201426",13,2,4,58,100,286,280,346
"NM_201560",232,351,306,440,348,511,542,858
"NM_201561",0,6,2,0,0,2,8,4
"NM_201562",0,4,6,0,2,2,2,2
"NM_201635",0,0,0,0,0,0,0,0
"NM_201654",0,0,0,0,0,0,1,0
"NM_201655",3,14,6,5,17,7,12,4
"NM_201988",876,937,1212,441,441,5571,5647,4735
"NM_201989",0,8,6,19,18,7,20,5
"NM_201990",70,28,50,31,45,85,117,92
"NM_201991",202,213,173,196,244,286,401,440
"NM_201992",0,0,0,0,0,2,2,0
"NM_203325",6,4,7,0,1,74,4,0
"NM_203332",0,0,0,0,0,0,0,0
"NM_203333",0,0,0,0,0,0,0,0
"NM_203334",0,0,0,0,0,0,0,0
"NM_203335",1879,2009,1677,1179,1469,3020,2719,2673
"NM_203336",133,138,151,122,61,140,225,197
"NM_203337",446,517,462,392,913,544,612,579
"NM_203338",287,267,318,299,424,381,660,565
"NM_203340",0,0,0,0,0,0,0,1
"NM_203366",0,0,0,0,0,0,0,0
"NM_203367",0,0,0,0,0,0,0,0
"NM_203368",0,0,0,0,0,0,0,0
"NM_203369",0,3,0,0,2,0,0,1
"NM_203409",4,4,0,0,0,6,0,2
"NM_203410",4561,7219,3184,9797,2142,8289,8741,10685
"NM_203470",0,0,0,0,0,0,0,0
"NM_203493",2,4,2,0,0,2,4,4
"NM_203512",19095,20976,18956,454,384,14587,2456,920
"NM_206815",2,0,0,2,2,9,17,14
"NM_206845",42,36,26,24,28,88,88,96
"NM_206846",1426,2546,954,4411,1241,6458,7589,11423
"NM_206847",48,47,34,15,46,61,70,107
"NM_206848",0,0,0,0,0,0,0,0
"NM_206849",293,359,350,383,479,525,717,719
"NM_206850",0,0,0,0,0,0,0,0
"NM_206851",268,227,304,236,166,951,1109,1359
"NM_206881",43,72,80,63,67,37,31,24
"NM_206950",1625,1142,2024,357,544,2427,1963,1603
"NM_207165",6,9,2,7,16,13,37,27
"NM_207586",0,0,0,0,0,0,0,0
"NM_207587",1661,2166,1978,2275,2215,3521,4045,4270
"NM_207588",0,0,0,0,0,0,0,0
"NM_207589",568,580,600,1039,1076,983,1059,1270
"NM_207590",39,21,45,19,32,71,69,166
"NM_207591",791,1347,878,1628,1016,1787,2233,2295
"NM_207592",2030,2234,1934,2780,1791,4544,5374,4149
"NM_207593",0,0,0,0,0,0,0,0
"NM_207594",989,1248,1032,1086,1121,1586,1706,1751
"NM_207595",76,64,53,69,74,82,99,119
"NM_207596",134,173,120,126,146,348,385,421
"NM_207597",0,0,0,0,0,0,0,0
"NM_207598",32,63,63,59,59,105,119,138
"NM_207599",18,30,22,25,26,20,41,58
"NM_207600",30,30,22,2,21,84,40,50
"NM_207601",80,98,86,64,66,406,560,875
"NM_207602",1655,1734,1550,1099,1570,2700,1524,2188
"NM_207603",155,78,86,38,189,118,99,235
"NM_207604",30,47,34,154,124,38,62,68
"NM_207605",2,7,7,0,2,2,4,11
"NM_207606",26,27,38,29,45,34,25,67
"NM_207607",30,26,46,20,42,16,30,46
"NM_207608",0,0,0,0,0,0,0,0
"NM_207609",1456,1607,1591,1085,1290,1048,919,914
"NM_207610",3011,3121,3471,3428,3879,4508,5841,5503
"NM_207611",157,217,183,83,105,142,196,304
"NM_207612",0,0,2,0,0,0,2,0
"NM_207613",0,0,0,10,4,0,0,0
"NM_207614",709,912,881,1226,1019,1257,1890,2019
"NM_207615",45,52,60,466,229,198,385,442
"NM_207616",631,556,834,809,123,1187,355,611
"NM_207617",0,2,0,0,0,4,0,2
"NM_212458",89,83,106,131,149,160,160,201
"NM_212459",0,0,0,0,0,0,0,0
"NM_212462",2967,3374,3541,3281,3837,4707,5496,6224
"NM_212463",1381,1991,1729,1347,1511,2264,2260,2701
"NM_212466",33653,49200,43560,50243,63226,25883,18509,18556
"NM_212488",0,0,0,0,0,0,0,0
"NM_212489",0,0,0,0,0,0,0,0
"NM_212490",3,0,3,1,35,1,6,4
"NM_212491",302,441,408,437,452,827,1021,1196
"NM_212493",0,0,0,0,0,0,0,0
"NM_212494",6,16,10,5,12,15,20,12
"NM_212495",1669,1769,1825,2462,2191,2139,2792,2980
"NM_212496",565,654,629,476,599,849,1123,947
"NM_212497",193,299,236,199,309,394,403,568
"NM_212498",79,75,78,20,64,54,55,95
"NM_212499",7,4,9,0,8,16,47,116
"NM_212500",442,676,450,658,578,997,1152,1575
"NM_212501",201,239,242,230,265,305,400,470
"NM_212504",28,27,26,22,33,45,42,54
"NM_212505",304,341,394,614,1127,374,485,773
"NM_212506",4,5,6,6,10,62,21,15
"NM_212507",33,16,30,34,396,88,51,171
"NM_212508",8,36,18,5,11,25,37,32
"NM_212509",72,106,60,110,166,154,187,247
"NM_212510",2271,2615,2087,2792,3415,7428,10898,11461
"NM_212511",1995,2363,1918,1994,2502,4050,6858,7102
"NM_212512",0,9,4,0,2,4,8,5
"NM_212513",25,25,20,47,22,24,17,12
"NM_212514",733,803,769,1092,891,1404,1615,1662
"NM_212515",103,112,105,174,144,181,300,358
"NM_212516",2045,2648,2075,3148,2476,3081,2769,2897
"NM_212517",1214,1485,1301,1430,1628,1794,1854,2089
"NM_212518",417,476,561,319,328,643,678,635
"NM_212519",565,707,766,893,759,1012,1841,1621
"NM_212520",296,362,345,1128,719,982,1517,1634
"NM_212521",2,0,0,4,2,0,6,0
"NM_212522",8,28,12,33,21,17,22,50
"NM_212523",8,13,6,26,12,8,19,30
"NM_212524",546,911,805,253,388,791,627,662
"NM_212525",206,156,152,160,254,248,167,373
"NM_212526",7,2,9,0,0,13,8,8
"NM_212527",0,0,0,0,0,0,0,0
"NM_212528",24,19,10,2,22,21,26,20
"NM_212529",378,508,446,430,469,569,557,581
"NM_212531",508,751,489,419,499,979,1085,1168
"NM_212532",2,3,2,0,1,5,10,14
"NM_212534",644,915,952,986,1559,2115,3054,3051
"NM_212536",0,3,2,2,4,3,8,11
"NM_212538",434,660,357,585,586,564,583,671
"NM_212541",40,67,67,73,89,58,126,80
"NM_212542",402,463,456,495,617,938,994,1294
"NM_212544",376,366,366,308,325,552,489,727
"NM_212545",0,0,0,2,0,0,0,0
"NM_212547",219,279,183,279,268,402,452,456
"NM_212548",0,0,0,0,0,0,0,0
"NM_212549",327,435,405,485,456,631,717,900
"NM_213557",74,72,63,115,86,148,231,217
"NM_213559",955,1186,1064,1248,1244,1609,2100,2256
"NM_213561",0,0,0,0,0,0,0,0
"NM_213562",439,472,541,435,681,627,867,693
"NM_213563",389,485,431,478,464,536,809,673
"NM_213564",104,155,129,98,153,167,185,210
"NM_213565",44,51,54,8,50,96,73,208
"NM_213567",0,0,0,0,0,3,0,0
"NM_213610",223,260,210,540,172,333,338,335
"NM_213624",23,10,14,14,11,12,13,12
"NM_213625",817,816,839,1271,1080,1166,1589,1753
"NM_213626",595,818,820,628,681,883,913,917
"NM_213627",253,223,283,112,69,76,130,152
"NM_213628",0,0,0,0,0,0,0,0
"NM_213629",6,0,2,0,0,2,2,10
"NM_213630",0,2,0,0,2,2,13,9
"NM_213732",0,0,0,0,0,0,0,0
"NM_214456",0,0,0,0,0,0,0,0
"NM_214457",33,15,16,9,8,10,12,12
"NM_214458",34,10,34,70,71,70,82,51
"NM_214459",0,0,0,0,0,0,0,0
"NM_214460",0,0,0,0,0,0,0,0
"NM_214821",0,0,0,0,0,0,0,0
"NM_214822",0,0,0,0,0,0,0,0
"NM_214823",0,0,0,0,0,0,0,0
"NM_214824",0,0,0,0,0,0,0,0
"NM_214825",0,0,0,0,0,0,0,0
"NM_214826",0,0,0,0,0,0,0,0
"NM_214827",0,0,0,0,0,0,0,0
"NM_214828",0,0,0,0,0,0,0,0
"NM_214829",0,0,0,0,0,0,0,0
"NM_214830",0,0,0,0,0,0,0,0
"NM_214831",0,0,0,0,0,0,0,0
"NM_214832",0,0,0,0,0,0,0,0
"NM_214833",0,0,0,0,0,0,0,0
"NM_214834",0,0,0,0,0,0,0,0
"NR_001567",6,2,2,2,0,0,0,2
"NR_002151",23,35,17,1,3,10,11,13
"NR_002154",0,2,4,2,0,2,0,8
"NR_002156",3,12,8,6,0,9,11,7
"NR_002316",0,1,0,0,0,0,0,0
"NR_002597",82,84,57,35,25,106,80,180
"NR_002703",8,20,12,6,10,5,12,12
"NR_002704",210,262,251,373,393,433,795,941
"NR_002705",9,10,13,12,10,8,17,19
"NR_002706",0,0,0,0,0,0,0,0
"NR_002707",0,0,0,0,0,0,0,0
"NR_003527",0,0,0,0,0,0,0,0
"NR_003722",0,0,0,0,2,0,4,0
"NR_024023",2,0,0,0,0,2,6,0
"NR_024073",0,0,0,0,0,2,0,0
"NR_024118",19,14,12,8,21,14,45,21
"NR_024535",0,0,0,0,0,0,0,0
"NR_026689",5,7,10,22,11,9,35,32
"NR_027235",2,2,8,2,6,6,10,29
"NR_027324",19,49,57,8,36,6,8,4
"NR_027366",21,16,13,11,15,19,7,38
"NR_027367",0,0,1,0,0,1,3,0
"NR_027839",189,142,214,235,344,175,209,132
"NR_027877",0,0,0,0,0,0,0,0
"NR_027983",29,31,20,34,58,38,34,67
"NR_028055",14,21,25,27,46,39,38,60
"NR_028321",0,0,0,0,0,0,0,0
"NR_029398",0,0,0,0,0,0,0,0
"NR_031768",0,0,0,0,0,0,0,0
"NR_031769",0,0,0,0,0,0,0,0
"NR_031770",1,2,0,0,0,2,0,3
"NR_031771",1,4,9,11,7,4,7,4
"NR_031773",0,0,0,0,0,0,0,0
"NR_031774",0,0,1,1,1,0,0,0
"NR_031775",0,0,0,0,0,1,0,0
"NR_031776",0,0,0,0,0,0,0,0
"NR_031777",0,0,0,0,0,0,0,0
"NR_031778",0,0,2,0,0,0,0,0
"NR_031779",0,0,0,0,0,0,0,0
"NR_031780",0,1,0,3,7,0,0,3
"NR_031781",0,0,0,0,0,0,0,0
"NR_031782",0,0,0,0,0,0,0,0
"NR_031783",0,0,0,0,0,0,0,0
"NR_031784",3,7,3,9,0,1,2,3
"NR_031785",0,0,0,0,0,0,0,0
"NR_031786",0,0,0,0,0,0,0,0
"NR_031787",1,2,1,2,3,1,3,6
"NR_031788",0,0,0,0,0,0,0,0
"NR_031789",4,1,1,14,2,3,0,2
"NR_031790",0,0,0,0,0,0,0,0
"NR_031791",0,0,0,1,0,1,1,1
"NR_031792",0,0,0,0,0,0,0,0
"NR_031793",0,0,0,0,0,0,0,0
"NR_031794",0,0,0,0,0,0,0,0
"NR_031795",12,12,7,3,5,4,6,7
"NR_031796",0,0,0,0,0,0,0,0
"NR_031797",0,0,0,0,0,0,0,0
"NR_031798",0,0,0,0,0,0,0,0
"NR_031799",0,4,2,5,10,0,2,0
"NR_031800",0,0,0,0,0,0,0,0
"NR_031801",0,0,0,0,0,0,0,0
"NR_031802",0,0,2,0,0,0,0,0
"NR_031803",0,0,0,0,0,0,0,0
"NR_031804",0,0,0,0,0,0,0,0
"NR_031805",0,0,0,0,0,0,0,0
"NR_031806",0,0,0,0,0,0,0,0
"NR_031807",0,0,0,0,0,0,0,0
"NR_031808",0,1,0,0,0,0,0,0
"NR_031809",0,0,0,0,0,0,0,0
"NR_031810",0,0,0,0,1,0,0,0
"NR_031811",0,0,0,0,0,0,0,0
"NR_031812",0,0,0,0,0,0,0,0
"NR_031813",0,0,0,0,0,0,0,0
"NR_031814",1,0,1,0,1,0,0,0
"NR_031815",0,0,0,0,0,0,0,0
"NR_031816",0,0,0,0,0,0,0,0
"NR_031817",0,0,0,0,0,0,0,0
"NR_031818",0,0,0,0,0,0,0,0
"NR_031819",0,0,0,0,0,0,0,0
"NR_031820",0,0,0,0,0,0,0,0
"NR_031821",0,0,0,0,0,0,0,0
"NR_031822",1,0,0,0,0,0,0,0
"NR_031823",4,5,4,11,7,0,3,3
"NR_031824",31,27,35,121,32,33,39,10
"NR_031825",0,0,0,0,0,0,0,0
"NR_031826",1,2,1,0,0,0,0,0
"NR_031827",0,0,0,0,0,0,0,0
"NR_031828",0,0,0,1,1,0,3,2
"NR_031829",8,6,1,4,1,3,2,2
"NR_031830",0,0,1,1,0,0,0,0
"NR_031831",0,0,0,0,1,1,1,0
"NR_031832",0,2,2,0,0,0,0,0
"NR_031833",0,0,0,0,0,0,0,0
"NR_031835",0,2,1,2,0,2,4,7
"NR_031836",0,0,0,0,0,0,0,0
"NR_031837",0,0,0,0,0,0,0,0
"NR_031838",0,0,0,0,0,0,0,0
"NR_031839",0,0,0,0,0,0,0,0
"NR_031840",0,0,0,0,0,0,0,0
"NR_031841",1,0,0,0,0,0,0,0
"NR_031842",0,0,0,0,0,3,0,2
"NR_031843",0,0,0,0,0,0,0,0
"NR_031844",0,0,0,0,1,0,0,0
"NR_031845",0,0,0,0,0,0,0,0
"NR_031846",0,0,0,0,0,0,0,0
"NR_031847",0,0,0,0,0,0,0,0
"NR_031848",0,0,0,0,0,0,0,0
"NR_031849",0,0,0,0,0,0,0,0
"NR_031850",0,0,0,0,0,1,0,0
"NR_031851",0,1,1,0,0,0,0,0
"NR_031852",0,0,0,0,0,0,0,0
"NR_031853",0,1,0,0,0,0,1,0
"NR_031854",0,0,0,0,0,0,0,0
"NR_031855",0,0,0,0,0,0,0,0
"NR_031856",0,0,0,0,0,0,0,0
"NR_031857",0,0,0,0,0,0,0,0
"NR_031858",0,0,0,0,0,0,0,0
"NR_031859",1,0,0,0,0,0,0,0
"NR_031860",1,1,0,1,0,1,0,1
"NR_031861",0,0,0,0,0,0,0,0
"NR_031862",0,0,0,2,0,0,0,0
"NR_031863",0,1,0,0,0,0,0,0
"NR_031864",0,0,0,0,0,0,0,0
"NR_031865",0,0,0,0,0,0,0,0
"NR_031866",0,0,0,0,0,0,0,0
"NR_031867",0,0,0,0,0,0,0,0
"NR_031868",0,0,0,0,0,0,0,0
"NR_031869",0,0,0,0,0,0,0,0
"NR_031870",0,0,0,0,0,0,0,0
"NR_031871",0,0,0,0,0,0,0,0
"NR_031872",0,0,0,0,0,0,0,0
"NR_031873",0,0,0,0,0,0,0,0
"NR_031874",0,0,0,0,0,0,0,0
"NR_031875",0,0,0,0,0,0,0,0
"NR_031876",0,0,0,0,0,0,0,0
"NR_031877",0,0,0,0,0,0,0,0
"NR_031878",0,0,0,0,0,0,0,0
"NR_031879",0,0,0,0,0,0,0,0
"NR_031880",0,0,0,0,0,0,0,0
"NR_031881",0,0,0,0,0,0,0,0
"NR_031882",0,0,0,0,0,0,0,0
"NR_031883",0,0,0,0,0,0,0,0
"NR_031884",0,0,0,0,0,0,0,0
"NR_031885",0,0,0,0,0,0,0,0
"NR_031886",0,0,0,0,0,0,0,0
"NR_031887",0,0,0,0,0,0,0,0
"NR_031888",0,0,0,1,0,0,0,0
"NR_031889",2,0,1,0,0,0,0,0
"NR_031890",0,0,0,0,0,0,0,0
"NR_031891",3,1,1,1,0,0,2,3
"NR_031892",0,1,0,1,1,0,1,1
"NR_031893",0,2,0,0,0,0,0,0
"NR_031894",0,1,0,0,0,0,1,0
"NR_031895",0,0,0,0,0,0,0,0
"NR_031896",0,0,0,0,0,0,0,0
"NR_031897",0,0,0,0,0,0,0,0
"NR_031898",0,0,0,0,0,0,0,0
"NR_031899",0,0,0,0,0,0,0,0
"NR_031900",0,0,0,0,0,0,0,0
"NR_031901",0,0,0,0,0,0,0,0
"NR_031902",0,0,0,0,0,0,0,0
"NR_031903",0,0,0,0,0,0,0,0
"NR_031904",2,2,2,4,3,2,1,2
"NR_031905",0,0,0,0,0,0,0,0
"NR_031906",0,0,0,0,0,0,0,0
"NR_031907",0,0,0,0,0,0,0,0
"NR_031908",2,5,0,2,2,1,1,0
"NR_031909",0,0,0,0,0,0,0,0
"NR_031910",0,0,0,0,0,0,0,0
"NR_031911",0,1,2,0,0,0,0,0
"NR_031912",0,0,0,0,0,0,0,0
"NR_031913",0,0,0,0,0,0,0,0
"NR_031914",0,1,0,0,0,0,0,0
"NR_031915",0,0,0,0,0,0,0,0
"NR_031916",0,0,0,0,0,0,0,0
"NR_031917",0,0,0,0,0,0,0,0
"NR_031918",0,0,0,0,0,0,0,0
"NR_031919",0,0,0,0,0,0,0,0
"NR_031920",0,0,0,0,0,0,0,0
"NR_031921",0,0,0,0,0,0,1,0
"NR_031922",0,0,0,0,0,0,0,0
"NR_031923",0,0,0,0,0,0,0,0
"NR_031924",0,0,0,0,0,0,0,0
"NR_031925",0,0,0,0,0,0,0,0
"NR_031926",0,0,0,0,0,0,0,0
"NR_031927",0,0,0,0,0,0,0,0
"NR_031928",0,0,0,0,0,0,0,0
"NR_031929",0,0,0,0,0,0,0,0
"NR_031930",0,0,0,0,0,0,0,0
"NR_031931",0,0,0,0,0,0,0,0
"NR_031932",0,0,1,0,0,1,0,1
"NR_031933",0,0,0,0,0,0,0,0
"NR_031934",2,0,0,0,1,1,1,0
"NR_031935",0,0,0,0,0,0,0,0
"NR_031936",2,1,0,0,0,0,0,0
"NR_031937",82,124,45,46,27,52,36,20
"NR_031938",48,77,32,29,10,42,32,15
"NR_031939",56,72,29,33,20,46,17,11
"NR_031940",0,0,0,0,0,0,0,0
"NR_031941",0,0,0,0,0,0,0,0
"NR_031942",0,0,0,0,0,0,0,0
"NR_031943",0,0,0,0,0,0,0,0
"NR_031944",0,0,0,0,0,0,0,0
"NR_031945",0,0,1,0,0,0,0,0
"NR_031946",0,0,0,0,0,0,0,0
"NR_031948",0,0,0,0,0,0,0,0
"NR_031949",0,0,0,0,0,0,0,0
"NR_031950",0,0,0,0,0,0,0,0
"NR_031951",0,0,0,0,0,0,0,0
"NR_031952",0,1,0,0,0,0,1,0
"NR_031953",0,0,0,0,0,0,0,0
"NR_031954",0,0,0,0,0,0,0,0
"NR_031955",0,0,0,0,0,0,0,0
"NR_032105",0,0,0,0,0,0,0,0
"NR_032106",0,0,0,0,0,0,0,0
"NR_032107",2,0,0,0,2,5,0,4
"NR_032108",0,0,0,0,0,0,0,0
"NR_032109",0,0,0,0,0,0,0,0
"NR_032110",0,0,0,0,0,0,2,2
"NR_032111",0,0,0,0,0,0,0,0
"NR_032112",0,0,0,0,0,0,0,0
"NR_032114",0,0,0,0,0,0,0,0
"NR_032115",0,0,0,0,0,0,0,0
"NR_032116",0,0,0,0,0,0,0,0
"NR_032117",0,0,0,0,0,0,0,0
"NR_032118",0,0,0,0,0,0,0,0
"NR_032119",0,0,0,0,0,0,0,0
"NR_032120",0,0,0,0,0,0,0,0
"NR_032121",0,0,0,0,0,0,0,0
"NR_032122",0,0,0,0,0,0,0,0
"NR_032123",0,0,0,0,0,0,0,0
"NR_032124",0,0,0,0,0,0,0,0
"NR_032125",0,0,0,0,0,0,0,0
"NR_032126",0,0,0,0,0,0,0,0
"NR_032127",0,0,0,0,0,0,0,0
